-0.51800000000002111022 , 5.2517469973110069148 , -7.2620166672081163384 , 4.7177528025612271989 , 0.94456607128206804269 , -6.3082883647925633852 , 7.9193194158115662873 , -4.3117291520079286116 , -3.0384160142245466574 , 10.08303141231664668
-0.50400000000002109779 , 5.3517537280170310865 , -7.2381911241042642402 , 4.3619731231689460316 , 1.5500170846177261375 , -6.734838264058794266 , 7.6587647102542408817 , -3.2204266341573308807 , -4.4243055684923051629 , 10.553443880902353413
-0.49000000000002108536 , 5.4495274194044887039 , -7.2022971314249950581 , 3.989858175178361499 , 2.1451755379431980408 , -7.0917678219557735986 , 7.284786445831382018 , -2.0646825771066112942 , -5.6958747469152219978 , 10.686770394054287081
-0.47600000000002107292 , 5.5450272750338820416 , -7.1543945362831129486 , 3.6028015017070660342 , 2.7260894076600314939 , -7.3753873347829390639 , 6.8029231065275199697 , -0.86762370734837745978 , -6.8202672595874807016 , 10.478752389773378084
-0.46200000000002106049 , 5.6382134472322071872 , -7.0945632080885427939 , 3.2022526015358492302 , 3.2889012583088526043 , -7.5827649300100548047 , 6.2203109155977767131 , 0.34679652893037932193 , -7.7684297392278889305 , 9.9360341396842901673
-0.44800000000002104805 , 5.7290470537195554712 , -7.0229029053797047411 , 2.7897115008423929439 , 3.8298738570522332658 , -7.7117568740527309146 , 5.5455781506604973075 , 1.554277280273645534 , -8.515862456024244409 , 9.0759505253600121222
-0.43400000000002103562 , 5.8174901938328815731 , -6.9395331094931602678 , 2.3667231357134990155 , 4.3454149899773613086 , -7.7610297327844142146 , 4.788717361999908384 , 2.7306565560477156218 , -9.0432523702734748383 , 7.9259733474904008332
-0.42000000000002102318 , 5.9035059643402068019 , -6.8445928253488581561 , 1.9348715664730617991 , 4.832101315431422961 , -7.7300741557039280849 , 3.9609373864798600451 , 3.8523947138928211764 , -9.3369721652633028697 , 6.5228338532496819013
-0.40600000000002101075 , 5.9870584748386228569 , -6.7382403496831244638 , 1.4957740454926564677 , 5.2867010959964364503 , -7.6192101412669348548 , 3.0744973486893756309 , 4.8970454938306904324 , -9.3894323658011700218 , 4.9113495090839949242
-0.39200000000002099831 , 6.0681128627297011846 , -6.6206530071158580242 , 1.0510749607002847217 , 5.7061956581567887525 , -7.4295837289517479007 , 2.1425251077037561487 , 5.8437051735185443491 , -9.1992774439404829678 , 3.1429924927913406307
-0.37800000000002098588 , 6.1466353077660427218 , -6.4920268544919377263 , 0.6024396774685512046 , 6.0877994371610792967 , -7.1631551522547560751 , 1.1788228381994154681 , 6.6734308569404534595 , -8.7714208446952248721 , 1.2742456284727730065
-0.36400000000002097345 , 6.2225930461629008761 , -6.3525763539898889576 , 0.15154830194375679131 , 6.4289784739745927666 , -6.8226785750820519993 , 0.1976626251964780645 , 7.3696195264755477439 , -8.1169180267077187807 , -0.6352017228127032622
-0.35000000000002096101 , 6.2959543842689971171 , -6.2025340155427493016 , -0.29991061082805697824 , 6.7274672414973712975 , -6.411673621009069457 , -0.78642490040223156367 , 7.9183402734166676851 , -7.2526807983929630907 , -2.5243601919054596827
-0.33600000000002094858 , 6.3666887117908137483 , -6.042150009167399638 , -0.75024638041557145662 , 6.9812836883168216673 , -5.9343889897202259931 , -1.7588657552441449017 , 8.308613058923976169 , -6.2010403308761707919 , -4.3328884537643777008
-0.32200000000002093614 , 6.4347665145648509366 , -5.8716917478487253845 , -1.1977725324761310244 , 7.1887424001001711815 , -5.3957585367377722818 , -2.7052584389940133036 , 8.5326284273373769196 , -4.9891701391053686621 , -6.0030205806073286823
-0.30800000000002092371 , 6.5001593868725286995 , -5.6914434416740471434 , -1.6408131144780944144 , 7.3484657912311988071 , -4.8013502704589727799 , -3.6115872153893411323 , 8.585903775329747134 , -3.6483839408276064198 , -7.4814111346766276611
-0.29400000000002091127 , 6.5628400432925735331 , -5.5017056239612642798 , -2.0777089720198720357 , 7.4593932523756203423 , -4.1573087937367008138 , -4.4644296802683616221 , 8.4673730499161692364 , -2.2133265361684251182 , -8.7208390668013429092
-0.28000000000002089884 , 6.6227823300859656186 , -5.3027946501707896587 , -2.5068239622411327971 , 7.5207881932326339225 , -3.4702917850047185766 , -5.2511555425622402637 , 8.1794080804397264473 , -0.72107861481343937804 , -9.6817159967895083383
-0.2660000000000208864 , 6.6799612361086850854 , -5.0950421704367574449 , -2.9265510810575192657 , 7.5322429337067324795 , -2.7474011755639731192 , -5.9601136743764904224 , 7.7277711176755072842 , 0.78980137817017681545 , -10.33335069989456656
-0.25200000000002087397 , 6.7343529032477036367 , -4.8787945765969684686 , -3.3353184812727545427 , 7.4936814110209963857 , -1.9961097344741740578 , -6.5808046600169216589 , 7.1214995297571430655 , 2.280273560482183548 , -10.654929410584708549
-0.23800000000002086153 , 6.7859346363758739074 , -4.6544124246435636394 , -3.7315953590308272858 , 7.4053596847958411686 , -1.2241838199678234389 , -7.1040362885708541185 , 6.3727249621890935671 , 3.711825370675255531 , -10.636180631880998604
-0.2240000000000208491 , 6.8346849128215518832 , -4.4222698335573840112 , -4.1138976865638765545 , 7.26786423673937243 , -0.43960309593178398258 , -7.5220596872543952216 , 5.4964305805980115949 , 5.0474667007089006887 , -10.277703215689395932
-0.21000000000002083667 , 6.8805833913490204168 , -4.1827538615283526013 , -4.4807937697670396915 , 7.0821080762398667119 , 0.34952195662496154949 , -7.82868407943952338 , 4.5101512538559740406 , 6.2526856895736147024 , -9.5909472349625879417
-0.19600000000002082423 , 6.9236109206459381937 , -3.9362638606019459964 , -4.830909609787611636 , 6.8493246777203991016 , 1.1350338804053126118 , -8.0193684678358998497 , 3.4336226769862703279 , 7.2963404810731056216 , -8.5978482586509077379
-0.1820000000000208118 , 6.9637495473143005142 , -3.6832108108277350489 , -5.1629340485496948432 , 6.5710597900132947657 , 1.9088125682680032735 , -8.0912888850322914891 , 2.2883864549894701312 , 8.1514639034853093591 , -7.3301267110109673553
-0.16800000000002079936 , 7.0009825233615616824 , -3.4240166350202447809 , -5.475623678944806727 , 6.2491611721425552872 , 2.6628592035702070007 , -8.0433802154412514795 , 1.0973590499611545201 , 8.7959602788488862046 , -5.8282746943301919629
-0.15400000000002078693 , 7.0352943131887979433 , -3.1591134952745791864 , -5.7678075013000489335 , 5.88576632367158048 , 3.3893789466885078099 , -7.8763519692789980553 , -0.11562678302344743531 , 9.2131763569030642458 , -4.1402626368096466791
-0.14000000000002077449 , 7.0666706000729933024 , -2.8889430724098232872 , -6.0383913086857914365 , 5.4832882910902398521 , 4.0808615129591414572 , -7.5926777749735423484 , -1.3262988952756122885 , 9.392331621222544058 , -2.3200070763695341824
-0.12600000000002076206 , 7.0950982921407446113 , -2.6139558295415832312 , -6.2863617846401504963 , 5.0443996444909782184 , 4.7301588090757746841 , -7.1965587456147597223 , -2.5104314362347910361 , 9.3287968487949228802 , -0.42564852066298164424
-0.1120000000000207635 , 7.1205655278308999101 , -2.3346102610115435638 , -6.5107902979646308239 , 4.5720147309334127073 , 5.3305588253904456764 , -6.6938612619760480271 , -3.6443296187734239844 , 9.0242137252928298352 , 1.482305610088632708
-0.098000000000020764945 , 7.1430616808438349707 , -2.0513721279263283925 , -6.7108363803796864389 , 4.0692703223402197921 , 5.8758550202676946839 , -6.0920300935188187452 , -4.7053038577899277684 , 8.486452425281676426 , 3.3429136414569193825
-0.084000000000020766389 , 7.1625773645753154639 , -1.7647136815802697551 , -6.8857508740166135652 , 3.5395047864278477157 , 6.3604104792418505454 , -5.3999781440265302024 , -5.6721237944589653068 , 7.7294082534551433739 , 5.0967461736156911556
-0.070000000000020767832 , 7.1791044360330982244 , -1.475112876056890121 , -7.0348787369586887053 , 2.9862359189830782746 , 6.7792161857421344706 , -4.6279544546958844009 , -6.5254431210001984098 , 6.7726426015196796726 , 6.6877843068156650475
-0.056000000000020769275 , 7.1926359992346213801 , -1.1830525713219672834 , -7.157661496324980277 , 2.4131375846854976608 , 7.1279428010211702826 , -3.7873924195120838299 , -7.2481867051164856619 , 5.6408774981036184926 , 8.0652089325920091056
-0.042000000000020770718 , 7.2031664080843782472 , -0.88901972813686180874 , -7.2536393397102179037 , 1.8240153215875913872 , 7.4029854180198153557 , -2.8907404607840607724 , -7.825892267644706024 , 4.3633568121006680585 , 9.185023939224448597
-0.028000000000020772162 , 7.2106912687297750608 , -0.59350459613447970053 , -7.3224528371484387534 , 1.2227810712456412823 , 7.6015008265323098513 , -1.9512776724741132117 , -8.2469997763646265554 , 2.9730906154220919646 , 10.011461484890007867
-0.01400000000002077187 , 7.2152074413944804476 , -0.29699989641159690867 , -7.3638442871517861832 , 0.61342720230076475119 , 7.7214369044488355698 , -0.98291716157835984369 , -8.5030827651233309439 , 1.506002230195689684 , 10.518124452890962317
-2.0771578901346288148e-14 , 7.2167130416885090227 , -4.4055493454251835874e-13 , -7.3776586817836244947 , 9.0867485486991910367e-13 , 7.7615538312481495709 , -1.4564925714344899297e-12 , -8.5890169495221222462 , 2.233293972909165637e-12 , 10.688829597968334539
0.013999999999979228713 , 7.2152074413944893294 , 0.29699989641071650182 , -7.3638442871518678956 , -0.61342720229895342232 , 7.7214369044490727134 , 0.98291716157546127342 , -8.5030827651238407583 , -1.506002230191264335 , 10.518124452891971288
0.027999999999979229004 , 7.2106912687297928244 , 0.59350459613360151412 , -7.3224528371486030665 , -1.2227810712438482721 , 7.6015008265327823622 , 1.9512776724712792564 , -8.2469997763656319734 , -2.9730906154178384782 , 10.011461484891992058
0.041999999999979227561 , 7.2031664080844048925 , 0.88901972813598728607 , -7.2536393397104621528 , -1.824015321585828131 , 7.402985418020518793 , 2.8907404607813398378 , -7.8258922676461937229 , -4.3633568120966970127 , 9.1850239392273476113
0.055999999999979226117 , 7.1926359992346569072 , 1.1830525713210995331 , -7.1576614963253053503 , -2.4131375846837759269 , 7.1279428010220966527 , 3.7873924195095094447 , -7.2481867051184138973 , -5.6408774981000320281 , 8.0652089325957287969
0.069999999999979231613 , 7.1791044360331426333 , 1.475112876056028588 , -7.0348787369590919383 , -2.9862359189814036142 , 6.7792161857432731153 , 4.6279544546934836546 , -6.5254431210025458654 , -6.7726426015165710481 , 6.6877843068200855114
0.08399999999997923017 , 7.1625773645753687546 , 1.7647136815794148834 , -6.8857508740170940698 , -3.5395047864262374482 , 6.3604104792431908066 , 5.3999781440243550534 , -5.6721237944616653692 , -7.7294082534525934136 , 5.0967461736206551848
0.097999999999979228726 , 7.1430616808438971432 , 2.0513721279254832908 , -6.7108363803802424385 , -4.0692703223386850198 , 5.8758550202692241271 , 6.0920300935168967271 , -4.7053038577929466868 , -8.4864524252797561843 , 3.3429136414623017437
0.11199999999997922728 , 7.1205655278309718526 , 2.3346102610107086761 , -6.5107902979652605424 , -4.5720147309319623119 , 5.330558825392146538 , 6.6938612619744066734 , -3.6443296187766787142 , -9.0242137252915757273 , 1.4823056100942446633
0.12599999999997923972 , 7.0950982921408254356 , 2.613955829540760778 , -6.2863617846408494927 , -5.0443996444896255227 , 4.7301588090776300888 , 7.1965587456134283428 , -2.5104314362382429415 , -9.3287968487943757623 , -0.4256485206573194513
0.13999999999997925215 , 7.066670600073081232 , 2.8889430724090150449 , -6.038391308686560599 , -5.4832882910889928496 , 4.0808615129611327532 , 7.5926777749725351541 , -1.3262988952791634478 , -9.3923316212227163646 , -2.3200070763640026072
0.15399999999997926459 , 7.035294313188895643 , 3.1591134952737869313 , -5.767807501300882933 , -5.8857663236704462761 , 3.3893789466906127927 , 7.8763519692783274806 , -0.1156267830270491237 , -9.2131763569039488715 , -4.1402626368044392891
0.16799999999997927702 , 7.0009825233616682638 , 3.4240166350194689571 , -5.4756236789457011227 , -6.2491611721415409875 , 2.6628592035724052423 , 8.0433802154409317353 , 1.097359049957589594 , -8.7959602788504600568 , -5.8282746943254410965
0.18199999999997928946 , 6.9637495473144150893 , 3.6832108108269778768 , -5.1629340485506505232 , -6.5710597900124056991 , 1.9088125682702647978 , 8.0912888850323270162 , 2.2883864549859986859 , -8.1514639034875422396 , -7.3301267110068435429
0.19599999999997930189 , 6.9236109206460616505 , 3.9362638606012039233 , -4.8309096097886223831 , -6.849324677719639709 , 1.1350338804076274268 , 8.0193684678362888718 , 3.4336226769829618632 , -7.2963404810759318053 , -8.5978482586475539762
0.20999999999997931432 , 6.8805833913491518672 , 4.1827538615276314005 , -4.4807937697681046174 , -7.0821080762392458752 , 0.34952195662729923509 , 7.8286840794402614563 , 4.5101512538529151541 , -6.2526856895769498124 , -9.5909472349600850549
0.22399999999997932676 , 6.8346849128216931035 , 4.4222698335566832384 , -4.1138976865649867776 , -7.2678642367388919254 , -0.43960309592945456814 , 7.5220596872554708057 , 5.4964305805952378137 , -5.0474667007126692297 , -10.277703215687839844
0.23799999999997933919 , 6.7859346363760222332 , 4.6544124246428877356 , -3.7315953590319792532 , -7.4053596847955072136 , -1.2241838199655123987 , 7.1040362885722494468 , 6.3727249621866839391 , -3.7118253706793589153 , -10.636180631880437275
0.25199999999997935163 , 6.7343529032478617324 , 4.8787945765963156575 , -3.33531848127394559 , -7.4936814110208080919 , -1.9961097344719194169 , 6.5808046600186171915 , 7.1214995297551286768 , -2.2802735604865329577 , -10.654929410585159744
0.26599999999997936406 , 6.6799612361088511747 , 5.0950421704361295028 , -2.9265510810587476165 , -7.5322429337066925115 , -2.7474011755617846475 , 5.9601136743784710603 , 7.7277711176739387611 , -0.78980137817464413086 , -10.333350699896010738
0.2799999999999793765 , 6.6227823300861397016 , 5.3027946501701874737 , -2.5068239622423948987 , -7.5207881932327422803 , -3.4702917850026251401 , 5.2511555425644624862 , 8.1794080804386286587 , 0.72107861480898594042 , -9.6817159967919081964
0.29399999999997938893 , 6.5628400432927556096 , 5.501705623960687852 , -2.0777089720211563417 , -7.4593932523758761377 , -4.1573087937347299459 , 4.4644296802707907901 , 8.4673730499155634988 , 2.2133265361640841462 , -8.7208390668046078531
0.30799999999997940137 , 6.5001593868727187697 , 5.691443441673497361 , -1.6408131144793975942 , -7.3484657912316002637 , -4.8013502704571351387 , 3.6115872153919474918 , 8.5859037753296512108 , 3.6483839408234826074 , -7.4814111346806608793
0.3219999999999794138 , 6.4347665145650490004 , 5.871691747848204912 , -1.1977725324774468607 , -7.1887424001007147467 , -5.3957585367360900719 , 2.7052584389967591072 , 8.5326284273377908107 , 4.9891701391015690348 , -6.0030205806120333634
0.33599999999997942624 , 6.3666887117910189176 , 6.0421500091669093635 , -0.75024638041690261403 , -6.9812836883175046765 , -5.934388989718722307 , 1.7588657552469952883 , 8.3086130589248874401 , 6.2010403308728028193 , -4.3328884537695762091
0.34999999999997943867 , 6.2959543842692111681 , 6.2025340155422892252 , -0.29991061082939085569 , -6.7274672414981893098 , -6.4116736210077567293 , 0.78642490040513080007 , 7.9183402734180639015 , 7.252680798390121808 , -2.5243601919109659448
0.3639999999999794511 , 6.2225930461631220325 , 6.3525763539894608556 , 0.15154830194241722396 , -6.4289784739755440057 , -6.8226785750809364473 , -0.19766262519356592176 , 7.3696195264773933786 , 8.1169180267054539257 , -0.63520172281836928541
0.37799999999997946354 , 6.1466353077662718718 , 6.4920268544915407105 , 0.60243967746721904799 , -6.0877994371621486636 , -7.1631551522538563503 , -1.1788228381965193403 , 6.6734308569427156499 , 8.7714208446936154928 , 1.2742456284671657141
0.39199999999997947597 , 6.0681128627299374401 , 6.6206530071154929828 , 1.0510749606989633342 , -5.7061956581579771353 , -7.4295837289510693324 , -2.142525107700940179 , 5.8437051735211893444 , 9.199277443939562815 , 3.1429924927859245187
0.40599999999997948841 , 5.9870584748388671059 , 6.7382403496827940614 , 1.4957740454913459605 , -5.2867010959977340789 , -7.6192101412664889892 , -3.0744973486866808976 , 4.8970454938336436257 , 9.3894323658009657407 , 4.9113495090789536235
0.41999999999997950084 , 5.9035059643404581564 , 6.8445928253485597281 , 1.9348715664717734963 , -4.8321013154328200656 , -7.7300741557037184748 , -3.9609373864773198548 , 3.8523947138960266123 , 9.3369721652638162368 , 6.5228338532451992648
0.43399999999997951328 , 5.8174901938331400331 , 6.9395331094928964788 , 2.3667231357122302526 , -4.3454149899788463429 , -7.7610297327844408599 , -4.7887173619975609284 , 2.7306565560511377733 , 9.0432523702746987482 , 7.9259733474865994296
0.44799999999997952571 , 5.7290470537198201484 , 7.0229029053794747028 , 2.7897115008411557113 , -3.8298738570537982362 , -7.7117568740529955917 , -5.5455781506583710083 , 1.5542772802771880336 , 8.5158624560261380054 , 9.075950525357029619
0.46199999999997953815 , 5.6382134472324807462 , 7.0945632080883482828 , 3.2022526015346466366 , -3.288901258310493958 , -7.5827649300105539609 , -6.2203109155959088739 , 0.34679652893397078239 , 7.7684297392304024754 , 9.9360341396822047244
0.47599999999997955058 , 5.5450272750341627059 , 7.1543945362829539647 , 3.6028015017058980796 , -2.7260894076617221415 , -7.3753873347836691465 , -6.8029231065259416766 , -0.86762370734479377088 , 6.8202672595905662334 , 10.478752389772258979
0.48999999999997956301 , 5.4495274194047755856 , 7.2022971314248707131 , 3.9898581751772383974 , -2.1451755379449433114 , -7.0917678219567239495 , -7.2847864458301074819 , -2.0646825771031078744 , 5.6958747469187755996 , 10.686770394054176947
0.50399999999997957545 , 5.3517537280173241854 , 7.2381911241041763105 , 4.3619731231678633421 , -1.5500170846195080454 , -6.7348382640599560034 , -7.6587647102533029653 , -3.2204266341539984353 , 4.424305568496268215 , 10.55344388090325225
0.51799999999997958788 , 5.2517469973113071191 , 7.2620166672080639358 , 4.7177528025601986883 , -0.94456607128387104488 , -6.3082883647939222982 , -7.9193194158109658787 , -4.3117291520048128817 , 3.038416014228781048 , 10.083031412318517184
0.53199999999997960032 , 5.1495489554702587043 , 7.2737340357057034268 , 5.0558648446163818591 , -0.33284286710030669409 , -5.8165275172922905611 , -8.0625918407507608521 , -5.3167528954155462984 , 1.5740163174446148986 , 9.2905583618377818311
0.54599999999997961275 , 5.0452022450105022955 , 7.2733236928829585466 , 5.3750430446012265051 , 0.28109050961463810658 , -5.2646392227072462688 , -8.0864601718379471862 , -6.2153870889159126278 , 0.06894534825157139224 , 8.2013369913531253275
0.55999999999997962519 , 4.9387504049884043411 , 7.2607863229165188201 , 5.6740921036258482602 , 0.89315736436204196114 , -4.6583285403082506093 , -7.9905709276484921944 , -6.9896498384323662023 , -1.4379071113929917658 , 6.8501579559807641573
0.57399999999997963762 , 4.8302378528335365715 , 7.2361428297331649162 , 5.9518921049541031465 , 1.4992933968866066774 , -4.0038631123206123164 , -7.7763441935022079576 , -7.6240479534680458684 , -2.9076052473002573784 , 5.28017906100591361
0.58799999999997965006 , 4.7197098658153411321 , 7.1994343021560167628 , 6.2074027080084261954 , 2.0954736893012855248 , -3.3080083731503915345 , -7.4469525905084079653 , -8.1058869697041693314 , -4.3021732821026112958 , 3.5415467649492220481
0.60199999999997966249 , 4.6072125621510124915 , 7.1507219453959454114 , 6.4396670443687771268 , 2.6777394327016739162 , -2.5779576127601560032 , -7.0072742901850020303 , -8.425525168393415143 , -5.5855767377533132034 , 1.689794459116692904
0.61599999999997967493 , 4.4927928817625053526 , 7.0900869790023088868 , 6.6478153011745284573 , 3.2422242147976798599 , -1.8212576171546315251 , -6.4638207704876879944 , -8.5765665095539240781 , -6.7246535364665547263 , -0.21593131605589896416
0.62999999999997968736 , 4.3764985666906763839 , 7.0176305014431994422 , 6.8310679785096599659 , 3.7851796940050528306 , -1.0457306546560374283 , -5.8246403831564643738 , -8.5559886183226954159 , -7.689970881223867849 , -2.1147600617088198049
0.64399999999997969979 , 4.2583781411747327894 , 6.9334733215409940499 , 6.9887388085726289688 , 4.3030004895134430498 , -0.25939361442387398604 , -5.0991991605125965847 , -8.3642032634294860571 , -8.4565857747675270417 , -3.9460415759594758001
0.65799999999997971223 , 4.138480891405314388 , 6.8377557570442357715 , 7.12023732569882295 , 4.7922481220536985447 , 0.52962486688781318378 , -4.298240626914495266 , -8.0050481176019658847 , -9.0046895259026324965 , -5.6512831728310297663
0.67199999999997972466 , 4.0168568449596486758 , 6.7306374006717151204 , 7.2250710776110551592 , 5.2496738463908512173 , 1.3131684336455462514 , -3.433626691014724841 , -7.4857099647784162144 , -9.320119589601098653 , -7.1760179882918420091
0.6859999999999797371 , 3.8935567499273497916 , 6.6122968540188171715 , 7.3028474696171281622 , 5.6722402239284734904 , 2.0831373262921615286 , -2.5181619751465840196 , -6.8165808907708029807 , -9.3947255153850992571 , -8.4715446981246227409
0.69999999999997974953 , 3.7686320537355988414 , 6.4829314297698221736 , 7.3532752348480956428 , 6.0571412921760563464 , 2.8315721113493697025 , -1.5654041834592380411 , -6.0110503350388704291 , -9.2265795481880257256 , -9.4964830795601873348
0.71399999999997976197 , 3.6421348816824963279 , 6.3427568227126354117 , 7.3761655250312596621 , 6.401821197148343856 , 3.5507359608214019708 , -0.58946331718111821818 , -5.0852371646710841091 , -8.8200264399419463501 , -10.218095730716633796
0.7279999999999797744 , 3.5141180151876012516 , 6.1920067501045128466 , 7.3714326177130704565 , 6.7039911649721748432 , 4.2331946304491516742 , 0.39520728943826033408 , -4.0576671318387411702 , -8.1855711848015619836 , -10.613333731003384841
0.74199999999997978684 , 3.384634869768675447 , 6.030932561988384677 , 7.3390942372834109264 , 6.9616447000043937265 , 4.8718933100520249724 , 1.374025017825510897 , -2.9489021688800325371 , -7.3396075788330588097 , -10.669572843208971591
0.75599999999997979927 , 3.2537394727538648809 , 5.8598028221095077583 , 7.2792714885990612572 , 7.1730709085410042647 , 5.4602295515291716654 , 2.3324939284349475166 , -1.7811289389117033188 , -6.3039946179598054243 , -10.385016742353180064
0.7699999999999798117 , 3.1214864407385878309 , 5.6789028601312141475 , 7.1921884034549092846 , 7.3368658596442895004 , 5.9921215206381770457 , 3.2564194404149553463 , -0.57771487517309705328 , -5.1054916796895355446 , -9.7687543918316510627
0.78399999999997982414 , 2.9879309567965623984 , 5.4885342958963478921 , 7.0781711016013595383 , 7.4519419076487070086 , 6.4620708670090563075 , 4.1321185482600597538 , 0.63725940713410744731 , -3.7750670830574404313 , -8.8404697342102220858
0.79799999999997983657 , 2.8531287474544599903 , 5.2890145365276053369 , 6.9376465694498463677 , 7.5175349144414758129 , 6.8652195624846630295 , 4.9466224622156831359 , 1.8394819699548474734 , -2.3470978930211154889 , -7.6298129693914145122
0.81199999999997984901 , 2.71713605943979708 , 5.0806762472052717783 , 6.7711410610401205901 , 7.5332093235597907821 , 7.1974001202299673352 , 5.6878686714036437166 , 3.0048960403176221412 , -0.85848164569611795649 , -6.1754535020621350583
0.82599999999997986144 , 2.5800096362117876936 , 4.8638667965047552855 , 6.5792781272575622253 , 7.4988610524112244704 , 7.4551786754779545419 , 6.3448795852826069819 , 4.1101813923545140739 , 0.65231705328656353071 , -4.5238448080850162114
0.83999999999997987388 , 2.4418066942849101508 , 4.6389476772187148157 , 6.3627762806809746721 , 7.4147181834121260735 , 7.635890482571730864 , 6.9079251078273022912 , 5.1332209908301251744 , 2.1462604221960219775 , -2.7277406710490681441
0.85399999999997988631 , 2.3025848993551156774 , 4.4062939036294634931 , 6.1224463048058073156 , 7.2813394494546663793 , 7.7376674613576197359 , 7.3686667367614093749 , 6.0535435585263224212 , 3.584746207010529595 , -0.84451018164389379805
0.86799999999997989875 , 2.1624023422385847404 , 4.166293386236593399 , 5.8591882177195833137 , 7.0996105237594582249 , 7.7594575081727255039 , 7.7202810537859791751 , 6.8527332115990686745 , 4.930605131552898257 , 1.0656946797923805281
0.88199999999997991118 , 2.0213175146331314735 , 3.9193462849823532679 , 5.5739879016003461842 , 6.8707381387502080017 , 7.7010353718026571812 , 7.9575607769575471551 , 7.5147979660016979153 , 6.1490613206703308435 , 2.9418603485828702659
0.89599999999997992362 , 1.8793892847123110368 , 3.665864342053185343 , 5.2679134106603884291 , 6.5962420730027524485 , 7.5630049819808577993 , 8.0769918786663179588 , 8.0264897410695894564 , 7.2086308799224259047 , 4.7240605007566154327
0.90999999999997993605 , 1.7366768725624628367 , 3.4062701953698133472 , 4.9421109713617763504 , 6.2779450594774575123 , 7.3467932063590764002 , 8.0768056271249175637 , 8.3775694569144700807 , 8.0819354132259402235 , 6.3553701507023623307
0.92399999999997994848 , 1.5932398254728974418 , 3.1409966739105850131 , 4.5978006898825283244 , 5.9179606820472283601 , 7.0546351004852896338 , 7.9570047806518822142 , 8.5610119209637112192 , 8.7464094578367816979 , 7.7836838835274653192
0.93799999999997996092 , 1.4491379930895769146 , 2.8704860760429418143 , 4.2362719829086978862 , 5.5186793406916514471 , 6.6895508032651767039 , 7.7193635468219490292 , 8.57314640381375348 , 9.1848835571378373288 , 8.963380146237303947
0.95199999999997997335 , 1.3044315024426207383 , 2.5951894320663058124 , 3.8588787488636850931 , 5.0827523785524455491 , 6.2553143167466682684 , 7.3674013070881274601 , 8.4137300914399126839 , 9.3860279051167765374 , 9.8567784388619266167
0.96599999999997998579 , 1.159180732858073215 , 2.3155657521959578382 , 3.4670342976582304573 , 4.6130744762511319834 , 5.7564144929616976043 , 6.9063304960044415992 , 8.085952943965484252 , 9.3446450991294831567 , 10.435342861608738474
0.97999999999997999822 , 1.0134462907644121721 , 2.0320812612417604726 , 3.0622060579486847232 , 4.1127644303757513455 , 5.1980086311176343372 , 6.3429794069394196399 , 7.5963738637650397578 , 9.0618044364613155039 , 10.680593575723428046
0.99399999999998001066 , 0.86728898440427870664 , 1.745208621257792414 , 2.6459100817246108406 , 3.5851444437729473869 , 4.5858691648201492796 , 5.685691067499968554 , 6.9547894501939699907 , 8.5448142845746701823 , 10.584697065225711299
1.0079999999999800231 , 0.72503073216212021723 , 1.46401828724349925 , 2.2327787779149175229 , 3.0515250632680914755 , 3.9492641276418551932 , 4.9729112436651528029 , 6.2096027351122966564 , 7.8515035665100407769 , 10.207464362097770305
1.0219999999999800355 , 0.60433220772320250802 , 1.2245348853127389077 , 1.8786233386411401725 , 2.5896886699197714243 , 3.3909925774689466671 , 4.3365934597735522615 , 5.5277286522014739134 , 7.1927600344679074595 , 9.8136784224193061021
1.035999999999980048 , 0.50372680921053114567 , 1.0242260622107135504 , 1.5806427772405444721 , 2.1977494099060059796 , 2.9116387987236391766 , 3.7816968600248443977 , 4.9207308995132592599 , 6.5892852846827532076 , 9.4350840485193394613
1.0499999999999800604 , 0.41986956027609512176 , 0.8566836593175098935 , 1.3299268341092183032 , 1.865128625245842553 , 2.5000469038362171936 , 3.2978030506619235851 , 4.3803873360862706221 , 6.0364422495499834298 , 9.0710951766318732581
1.0639999999999800728 , 0.34997233504949587513 , 0.71654776149472076963 , 1.1189785633737814319 , 1.5828486965036765444 , 2.1466380115970915554 , 2.8758267422004948344 , 3.8993786910889527419 , 5.5299829128443089843 , 8.721148352295506001
1.0779999999999800853 , 0.29171115719714607595 , 0.59933522592474286483 , 0.94149015808731595367 , 1.3432907318620721515 , 1.8431873201109343352 , 2.507845169679101538 , 3.4711894199986170761 , 5.0660156681909462861 , 8.3847018581263927928
1.0919999999999800977 , 0.2431489312469889974 , 0.50129626011944361519 , 0.7921543332364863188 , 1.139988929006487739 , 1.5826326929197145343 , 2.186949339747231047 , 3.0900194477252616032 , 4.6409754161710052855 , 8.0612348752402045449
1.1059999999999801101 , 0.20267103711291095669 , 0.41929446082866445034 , 0.66650562650613043303 , 0.96745605953514313136 , 1.3589103035645657691 , 1.9071143116992506084 , 2.7507056031889312031 , 4.2515961702887903328 , 7.7502466770249442973
1.1199999999999801226 , 0.16893164643482913578 , 0.350706476125935529 , 0.56078687135289717602 , 0.8210353656214672835 , 1.1668135135810810965 , 1.6630860769314768088 , 2.4486516811358653989 , 3.8948859613067732255 , 7.4512558540165807486
1.133999999999980135 , 0.14080897583448612198 , 0.29333808072158301661 , 0.47183684964567684794 , 0.69677487153791450858 , 1.0018716996288790089 , 1.4502829129413516984 , 2.1797661838396571454 , 3.568103847114471705 , 7.1637995686776081428
